20131104 17:00,0.549819208242
20131104 18:00,0.545373572751
20131104 19:00,0.533929047572
20131104 20:00,0.523772076669
20131104 21:00,0.556334186226
20131104 22:00,0.572736591244
20131104 23:00,0.576844046045
20131105 0:00,0.552939904838
20131105 1:00,0.42994935732
20131105 2:00,0.325304411865
20131105 3:00,0.274260808292
20131105 4:00,0.265261808436
20131105 5:00,0.264755858794
20131105 6:00,0.264755858794
20131105 7:00,0.264755858794
20131105 8:00,0.264755858794
20131105 9:00,0.272244915621
20131105 10:00,0.322508949804
20131105 11:00,0.316266767639
20131105 12:00,0.309314897649
20131105 13:00,0.314118700532
20131105 14:00,0.318605710345
20131105 15:00,0.319511190018
20131105 16:00,0.302151289403
20131105 17:00,0.292461890209
20131105 18:00,0.300620300223
20131105 19:00,0.315078222116
20131105 20:00,0.325816563657
20131105 21:00,0.408058150587
20131105 22:00,0.422283227418
20131105 23:00,0.475562470975
20131106 0:00,0.473701314834
20131106 1:00,0.37845118274
20131106 2:00,0.305844841936
20131106 3:00,0.276181748409
20131106 4:00,0.270901034201
20131106 5:00,0.271455780615
20131106 6:00,0.270401046781
20131106 7:00,0.268126689281
20131106 8:00,0.264755858794
20131106 9:00,0.264755858794
20131106 10:00,0.264755858794
20131106 11:00,0.275866074997
20131106 12:00,0.270249226214
20131106 13:00,0.36951730096
20131106 14:00,0.454225694439
20131106 15:00,0.4882244346
20131106 16:00,0.461316637881
20131106 17:00,0.348410996999
20131106 18:00,0.268091018385
20131106 19:00,0.264755858794
20131106 20:00,0.265261808436
20131106 21:00,0.276181748409
20131106 22:00,0.264755858794
20131106 23:00,0.264755858794
20131107 0:00,0.271245587775
20131107 1:00,0.346387024999
20131107 2:00,0.418927354336
20131107 3:00,0.325905511754
20131107 4:00,0.394778853474
20131107 5:00,0.477476338198
20131107 6:00,0.54502017334
20131107 7:00,0.588070036753
20131107 8:00,0.578127862496
20131107 9:00,0.40646414516
20131107 10:00,0.264755858794
20131107 11:00,0.264755858794
20131107 12:00,0.353894677761
20131107 13:00,0.388626731875
20131107 14:00,0.422609371338
20131107 15:00,0.270229257485
20131107 16:00,0.534766782556
20131107 17:00,0.560669269976
20131107 18:00,0.57259098361
20131107 19:00,0.561674987779
20131107 20:00,0.568986477122
20131107 21:00,0.56822606053
20131107 22:00,0.582281074998
20131107 23:00,0.587839611894
20131108 0:00,0.588830741796
20131108 1:00,0.588304819831
20131108 2:00,0.588185554707
20131108 3:00,0.588304819831
20131108 4:00,0.589137302488
20131108 5:00,0.589225588315
20131108 6:00,0.587199927843
20131108 7:00,0.581975067845
20131108 8:00,0.573341556918
20131108 9:00,0.548801390766
20131108 10:00,0.501300555156
20131108 11:00,0.438890831386
20131108 12:00,0.383830297437
20131108 13:00,0.346060544103
20131108 14:00,0.323524677132
20131108 15:00,0.274727726268
20131108 16:00,0.265832006308
20131108 17:00,0.266369232684
20131108 18:00,0.270730266615
20131108 19:00,0.26569699858
20131108 20:00,0.264980100374
20131108 21:00,0.286457392707
20131108 22:00,0.401598333363
20131108 23:00,0.447548773229
20131109 0:00,0.415062383002
20131109 1:00,0.413583891035
20131109 2:00,0.437364048111
20131109 3:00,0.476739314007
20131109 4:00,0.514531201071
20131109 5:00,0.530480422433
20131109 6:00,0.534052887477
20131109 7:00,0.539090335987
20131109 8:00,0.551850505643
20131109 9:00,0.540033523238
20131109 10:00,0.456116634017
20131109 11:00,0.401471131789
20131109 12:00,0.363127503684
20131109 13:00,0.360105829409
20131109 14:00,0.450967389562
20131109 15:00,0.429751245282
20131109 16:00,0.387341380881
20131109 17:00,0.372594668775
20131109 18:00,0.370240558571
20131109 19:00,0.365387289457
20131109 20:00,0.377049824952
20131109 21:00,0.432504699507
20131109 22:00,0.501729472161
20131109 23:00,0.49917136857
20131110 0:00,0.466595843338
20131110 1:00,0.502353677797
20131110 2:00,0.495988085259
20131110 3:00,0.481194502534
20131110 4:00,0.481436970094
20131110 5:00,0.499406143561
20131110 6:00,0.513928977032
20131110 7:00,0.520461499227
20131110 8:00,0.502756178606
20131110 9:00,0.386932085744
20131110 10:00,0.332880245947
20131110 11:00,0.39060728793
20131110 12:00,0.493656489522
20131110 13:00,0.434548402106
20131110 14:00,0.393190337604
20131110 15:00,0.35840869505
20131110 16:00,0.325915261583
20131110 17:00,0.294473228766
20131110 18:00,0.272388122192
20131110 19:00,0.266024006955
20131110 20:00,0.268091018385
20131110 21:00,0.283271283293
20131110 22:00,0.304067575662
20131110 23:00,0.399914270964
20131111 0:00,0.423626995615
20131111 1:00,0.375971350958
20131111 2:00,0.377380814133
20131111 3:00,0.417703099277
20131111 4:00,0.449306608138
20131111 5:00,0.461443648053
20131111 6:00,0.468310927267
20131111 7:00,0.481530731102
20131111 8:00,0.449779588081
20131111 9:00,0.298262964038
20131111 10:00,0.271257631735
20131111 11:00,0.364246897308
20131111 12:00,0.391716672927
20131111 13:00,0.2901573325
20131111 14:00,0.268506800528
20131111 15:00,0.264755858794
20131111 16:00,0.264755858794
20131111 17:00,0.264755858794
20131111 18:00,0.264755858794
20131111 19:00,0.264755858794
20131111 20:00,0.264755858794
20131111 21:00,0.264755858794
20131111 22:00,0.266886706894
20131111 23:00,0.32193133038
20131112 0:00,0.381107578987
20131112 1:00,0.414213972628
20131112 2:00,0.427877893318
20131112 3:00,0.460681508842
20131112 4:00,0.473414879228
20131112 5:00,0.487261054419
20131112 6:00,0.50441645232
20131112 7:00,0.519047973473
20131112 8:00,0.539090335987
20131112 9:00,0.538475066946
20131112 10:00,0.498767340139
20131112 11:00,0.426000928974
20131112 12:00,0.365502735523
20131112 13:00,0.305647526059
20131112 14:00,0.277460375166
20131112 15:00,0.268506800528
20131112 16:00,0.26504285962
20131112 17:00,0.264755858794
20131112 18:00,0.264755858794
20131112 19:00,0.264755858794
20131112 20:00,0.264755858794
20131112 21:00,0.27078315562
20131112 22:00,0.264755858794
20131112 23:00,0.264755858794
20131113 0:00,0.264755858794
20131113 1:00,0.264755858794
20131113 2:00,0.264755858794
20131113 3:00,0.264755858794
20131113 4:00,0.267983674113
20131113 5:00,0.291694443855
20131113 6:00,0.330976903868
20131113 7:00,0.356916972071
20131113 8:00,0.381873136479
20131113 9:00,0.381873136479
20131113 10:00,0.480019237446
20131113 11:00,0.459782585277
20131113 12:00,0.363488808993
20131113 13:00,0.302893258599
20131113 14:00,0.321530474911
20131113 15:00,0.393503151666
20131113 16:00,0.387379477103
20131113 17:00,0.365371230545
20131113 18:00,0.343726569767
20131113 19:00,0.34824614401
20131113 20:00,0.365758722907
20131113 21:00,0.39294756416
20131113 22:00,0.368771224255
20131113 23:00,0.2823320755
20131114 0:00,0.264755858794
20131114 1:00,0.264755858794
20131114 2:00,0.27243350248
20131114 3:00,0.410021258492
20131114 4:00,0.477730596671
20131114 5:00,0.462233917993
20131114 6:00,0.403269869253
20131114 7:00,0.349335941555
20131114 8:00,0.301499207343
20131114 9:00,0.264755858794
20131114 10:00,0.265613639786
20131114 11:00,0.289012092394
20131114 12:00,0.493822707487
20131114 13:00,0.533836951673
20131114 14:00,0.534773392671
20131114 15:00,0.524382522465
20131114 16:00,0.481628700262
20131114 17:00,0.440787295388
20131114 18:00,0.479478759929
20131114 19:00,0.48928640757
20131114 20:00,0.488448206211
20131114 21:00,0.521578837748
20131114 22:00,0.54116593194
20131114 23:00,0.556690862029
20131115 0:00,0.545667273552
20131115 1:00,0.461622264027
20131115 2:00,0.300292302487
20131115 3:00,0.264755858794
20131115 4:00,0.264755858794
20131115 5:00,0.264755858794
20131115 6:00,0.264755858794
20131115 7:00,0.264755858794
20131115 8:00,0.264755858794
20131115 9:00,0.264755858794
20131115 10:00,0.264755858794
20131115 11:00,0.264755858794
20131115 12:00,0.272885897254
20131115 13:00,0.44630404892
20131115 14:00,0.562659503972
20131115 15:00,0.560526107437
20131115 16:00,0.553881838989
20131115 17:00,0.543370381816
20131115 18:00,0.53592197917
20131115 19:00,0.534389336562
20131115 20:00,0.536402414813
20131115 21:00,0.532927469627
20131115 22:00,0.541680553089
20131115 23:00,0.519083448474
20131116 0:00,0.470246441806
20131116 1:00,0.302034862064
20131116 2:00,0.26884002543
20131116 3:00,0.27078315562
20131116 4:00,0.28182926108
20131116 5:00,0.337906640577
20131116 6:00,0.407537303925
20131116 7:00,0.454487603609
20131116 8:00,0.476029025915
20131116 9:00,0.41598769904
20131116 10:00,0.367779311671
20131116 11:00,0.372659300708
20131116 12:00,0.429656745624
20131116 13:00,0.416925185112
20131116 14:00,0.38300691492
20131116 15:00,0.338981463553
20131116 16:00,0.297384830613
20131116 17:00,0.284545027048
20131116 18:00,0.287938994734
20131116 19:00,0.290814320926
20131116 20:00,0.301910764261
20131116 21:00,0.368572148916
20131116 22:00,0.420436781568
20131116 23:00,0.431915368606
20131117 0:00,0.385545133352
20131117 1:00,0.289530894738
20131117 2:00,0.282440015546
20131117 3:00,0.273444154505
20131117 4:00,0.26679323883
20131117 5:00,0.265444036789
20131117 6:00,0.266137599205
20131117 7:00,0.268592555893
20131117 8:00,0.272721771234
20131117 9:00,0.264755858794
20131117 10:00,0.266369232684
20131117 11:00,0.277128107275
20131117 12:00,0.273007410679
20131117 13:00,0.268408848442
20131117 14:00,0.266555416681
20131117 15:00,0.264980100374
20131117 16:00,0.264755858794
20131117 17:00,0.264755858794
20131117 18:00,0.264755858794
20131117 19:00,0.26569699858
20131117 20:00,0.265332728784
20131117 21:00,0.275090172801
20131117 22:00,0.288131178696
20131117 23:00,0.393026635725
20131118 0:00,0.329870435732
20131118 1:00,0.308455904442
20131118 2:00,0.286400007099
20131118 3:00,0.276816592592
20131118 4:00,0.272721771234
20131118 5:00,0.269645806135
20131118 6:00,0.266728125247
20131118 7:00,0.267454917059
20131118 8:00,0.274020070181
20131118 9:00,0.27200236503
20131118 10:00,0.271245587775
20131118 11:00,0.269309373225
20131118 12:00,0.264755858794
20131118 13:00,0.272859483753
20131118 14:00,0.266797522465
20131118 15:00,0.269789915801
20131118 16:00,0.291447887297
20131118 17:00,0.319991628356
20131118 18:00,0.32946098334
20131118 19:00,0.333530338503
20131118 20:00,0.335066280777
20131118 21:00,0.398781180852
20131118 22:00,0.426266995075
20131118 23:00,0.51390070702
20131119 0:00,0.55491399725
20131119 1:00,0.529063845027
20131119 2:00,0.492725587506
20131119 3:00,0.445827638115
20131119 4:00,0.435254783527
20131119 5:00,0.420344698249
20131119 6:00,0.406849332608
20131119 7:00,0.405488034488
20131119 8:00,0.326381766202
20131119 9:00,0.264755858794
20131119 10:00,0.453815698393
20131119 11:00,0.384648383595
20131119 12:00,0.379148302721
20131119 13:00,0.476335794184
20131119 14:00,0.502366455915
20131119 15:00,0.35193419647
20131119 16:00,0.420141504619
20131119 17:00,0.413002540617
20131119 18:00,0.359258027389
20131119 19:00,0.286132557151
20131119 20:00,0.326324627709
20131119 21:00,0.28116205645
20131119 22:00,0.335299566784
20131119 23:00,0.36672606682
20131120 0:00,0.428408504187
20131120 1:00,0.2647937726
20131120 2:00,0.2647937726
20131120 3:00,0.311268790392
20131120 4:00,0.462088017415
20131120 5:00,0.503660701269
20131120 6:00,0.499314960641
20131120 7:00,0.503298401208
20131120 8:00,0.518845961504
20131120 9:00,0.576844046045
20131120 10:00,0.567292899429
20131120 11:00,0.526452064358
20131120 12:00,0.463092886039
20131120 13:00,0.392417311833
20131120 14:00,0.372594668775
20131120 15:00,0.36043026958
20131120 16:00,0.328630117267
20131120 17:00,0.274020070181
20131120 18:00,0.27671733304
20131120 19:00,0.277725483358
20131120 20:00,0.298146804482
20131120 21:00,0.376887457496
20131120 22:00,0.347494901244
20131120 23:00,0.320729992362
20131121 0:00,0.284176414309
20131121 1:00,0.264755858794
20131121 2:00,0.279379425524
20131121 3:00,0.348887420204
20131121 4:00,0.403640565849
20131121 5:00,0.430232460911
20131121 6:00,0.445235798318
20131121 7:00,0.47249776985
20131121 8:00,0.523772076669
20131121 9:00,0.530424192427
20131121 10:00,0.459323774487
20131121 11:00,0.410780782772
20131121 12:00,0.372277999712
20131121 13:00,0.318169949588
20131121 14:00,0.277205186639
20131121 15:00,0.279363545433
20131121 16:00,0.26679323883
20131121 17:00,0.264755858794
20131121 18:00,0.264755858794
20131121 19:00,0.264755858794
20131121 20:00,0.264755858794
20131121 21:00,0.275427612145
20131121 22:00,0.373082616728
20131121 23:00,0.36901413249
20131122 0:00,0.339203706642
20131122 1:00,0.391398231821
20131122 2:00,0.400138706642
20131122 3:00,0.39440228811
20131122 4:00,0.421232494159
20131122 5:00,0.471009298282
20131122 6:00,0.513803188059
20131122 7:00,0.529647430268
20131122 8:00,0.534983484868
20131122 9:00,0.524284612613
20131122 10:00,0.506207788002
20131122 11:00,0.460832983448
20131122 12:00,0.383079243377
20131122 13:00,0.320050150695
20131122 14:00,0.292320861849
20131122 15:00,0.277207003612
20131122 16:00,0.276551788128
20131122 17:00,0.273234924967
20131122 18:00,0.273816846896
20131122 19:00,0.273599116584
20131122 20:00,0.273133774756
20131122 21:00,0.302486115614
20131122 22:00,0.432996462924
20131122 23:00,0.472548690018
20131123 0:00,0.419641033751
20131123 1:00,0.429235712951
20131123 2:00,0.381730253406
20131123 3:00,0.373460969411
20131123 4:00,0.385821099349
20131123 5:00,0.410548486125
20131123 6:00,0.410202081431
20131123 7:00,0.435426172046
20131123 8:00,0.509451469933
20131123 9:00,0.509101984832
20131123 10:00,0.399914270964
20131123 11:00,0.362447421193
20131123 12:00,0.297242203641
20131123 13:00,0.293627553736
20131123 14:00,0.315424616926
20131123 15:00,0.314079605963
20131123 16:00,0.328563326893
20131123 17:00,0.314849669943
20131123 18:00,0.291779427321
20131123 19:00,0.280108210434
20131123 20:00,0.30017562983
20131123 21:00,0.378727806513
20131123 22:00,0.378727806513
20131123 23:00,0.320415488929
20131124 0:00,0.277759794669
20131124 1:00,0.264755858794
20131124 2:00,0.264755858794
20131124 3:00,0.264755858794
20131124 4:00,0.264755858794
20131124 5:00,0.264980100374
20131124 6:00,0.268506800528
20131124 7:00,0.27671733304
20131124 8:00,0.280407938158
20131124 9:00,0.278946823353
20131124 10:00,0.288637266723
20131124 11:00,0.354187683944
20131124 12:00,0.399892813252
20131124 13:00,0.437075693091
20131124 14:00,0.440015859243
20131124 15:00,0.421528617591
20131124 16:00,0.392630082761
20131124 17:00,0.370240558571
20131124 18:00,0.34550579679
20131124 19:00,0.346120435912
20131124 20:00,0.367200879911
20131124 21:00,0.413501918784
20131124 22:00,0.442504853168
20131124 23:00,0.44680262823
20131125 0:00,0.372594668775
20131125 1:00,0.265549417616
20131125 2:00,0.264755858794
20131125 3:00,0.264755858794
20131125 4:00,0.264755858794
20131125 5:00,0.264755858794
20131125 6:00,0.264755858794
20131125 7:00,0.264755858794
20131125 8:00,0.264755858794
20131125 9:00,0.264755858794
20131125 10:00,0.276734038945
20131125 11:00,0.350047683584
20131125 12:00,0.308126344937
20131125 13:00,0.330636645609
20131125 14:00,0.382176163869
20131125 15:00,0.411710975791
20131125 16:00,0.418927354336
20131125 17:00,0.424786256605
20131125 18:00,0.417929143453
20131125 19:00,0.410780782772
20131125 20:00,0.382764071385
20131125 21:00,0.436677155117
20131125 22:00,0.461622264027
20131125 23:00,0.449306608138
20131126 0:00,0.347348950343
20131126 1:00,0.264755858794
20131126 2:00,0.264755858794
20131126 3:00,0.264755858794
20131126 4:00,0.264755858794
20131126 5:00,0.264755858794
20131126 6:00,0.264755858794
20131126 7:00,0.264771206013
20131126 8:00,0.268557088979
20131126 9:00,0.264755858794
20131126 10:00,0.271536226142
20131126 11:00,0.392034651252
20131126 12:00,0.493030261134
20131126 13:00,0.421528617591
20131126 14:00,0.431624973761
20131126 15:00,0.456837823946
20131126 16:00,0.487353931203
20131126 17:00,0.511359719097
20131126 18:00,0.510805820064
20131126 19:00,0.506901945293
20131126 20:00,0.509812467021
20131126 21:00,0.544571006344
20131126 22:00,0.536831010118
20131126 23:00,0.56222440908
20131127 0:00,0.577911660437
20131127 1:00,0.560251158657
20131127 2:00,0.545236163959
20131127 3:00,0.540593351875
20131127 4:00,0.539121573182
20131127 5:00,0.532368994015
20131127 6:00,0.509451469933
20131127 7:00,0.475767008015
20131127 8:00,0.408527886578
20131127 9:00,0.264755858794
20131127 10:00,0.269645806135
20131127 11:00,0.502075801373
20131127 12:00,0.466694425344
20131127 13:00,0.415257354426
20131127 14:00,0.338316996963
20131127 15:00,0.264755858794
20131127 16:00,0.264755858794
20131127 17:00,0.264755858794
20131127 18:00,0.264755858794
20131127 19:00,0.264755858794
20131127 20:00,0.264755858794
20131127 21:00,0.264755858794
20131127 22:00,0.456837823946
20131127 23:00,0.565646540743
20131128 0:00,0.5680470312
20131128 1:00,0.433691200712
20131128 2:00,0.556459866468
20131128 3:00,0.460363091999
20131128 4:00,0.469420749883
20131128 5:00,0.529647430269
20131128 6:00,0.467725452266
20131128 7:00,0.282058635473
20131128 8:00,0.353710988282
20131128 9:00,0.348410996999
20131128 10:00,0.434661726573
20131128 11:00,0.42165731983
20131128 12:00,0.417519220193
20131128 13:00,0.505784655296
20131128 14:00,0.504992522555
20131128 15:00,0.487477759426
20131128 16:00,0.502431346645
20131128 17:00,0.487037548794
20131128 18:00,0.514127271486
20131128 19:00,0.519726681104
20131128 20:00,0.524047868696
20131128 21:00,0.554116022699
20131128 22:00,0.562903115812
20131128 23:00,0.558295299324
20131129 0:00,0.546758331566
20131129 1:00,0.523883498257
20131129 2:00,0.486440486323
20131129 3:00,0.469710108641
20131129 4:00,0.473464150462
20131129 5:00,0.472548690018
20131129 6:00,0.480431781029
20131129 7:00,0.496817321268
20131129 8:00,0.514127271486
20131129 9:00,0.489740590561
20131129 10:00,0.391362935642
20131129 11:00,0.423047286941
20131129 12:00,0.476280248014
20131129 13:00,0.513803188059
20131129 14:00,0.53630055291
20131129 15:00,0.549301441986
20131129 16:00,0.55114088701
20131129 17:00,0.552180563873
20131129 18:00,0.558824496693
20131129 19:00,0.568339402071
20131129 20:00,0.572654945186
20131129 21:00,0.581692343464
20131129 22:00,0.589137302488
20131129 23:00,0.58968343221
20131130 0:00,0.589229667068
20131130 1:00,0.580531978092
20131130 2:00,0.570626483771
20131130 3:00,0.546032620772
20131130 4:00,0.530335190414
20131130 5:00,0.521631636893
20131130 6:00,0.51346669045
20131130 7:00,0.509620318105
20131130 8:00,0.530425126074
20131130 9:00,0.438540752309
20131130 10:00,0.436419111732
20131130 11:00,0.497184694835
20131130 12:00,0.532042916592
20131130 13:00,0.548950690755
20131130 14:00,0.569173442903
20131130 15:00,0.58416151711
20131130 16:00,0.568140227886
20131130 17:00,0.542081371716
20131130 18:00,0.563332598038
20131130 19:00,0.56822606053
20131130 20:00,0.587567565598
20131130 21:00,0.590657458125
20131130 22:00,0.588870579509
20131130 23:00,0.579564476026
20131201 0:00,0.543258274954
