20131108 17:00,0.195229509326
20131108 18:00,0.226215374505
20131108 19:00,0.182503331862
20131108 20:00,0.168895510974
20131108 21:00,0.279438959675
20131108 22:00,0.432285849541
20131108 23:00,0.486328066733
20131109 0:00,0.44731502038
20131109 1:00,0.446189407885
20131109 2:00,0.473985203458
20131109 3:00,0.525050131461
20131109 4:00,0.587178763585
20131109 5:00,0.615794937732
20131109 6:00,0.622423330661
20131109 7:00,0.633922151148
20131109 8:00,0.659330046475
20131109 9:00,0.637315595433
20131109 10:00,0.497733722583
20131109 11:00,0.432141234287
20131109 12:00,0.386853019389
20131109 13:00,0.383617497902
20131109 14:00,0.491177300105
20131109 15:00,0.464713149856
20131109 16:00,0.415832149479
20131109 17:00,0.39744936112
20131109 18:00,0.394928360461
20131109 19:00,0.389018125084
20131109 20:00,0.402935275439
20131109 21:00,0.468209740819
20131109 22:00,0.563019494824
20131109 23:00,0.558854095135
20131110 0:00,0.512444426367
20131110 1:00,0.56558851994
20131110 2:00,0.554029364024
20131110 3:00,0.530988152989
20131110 4:00,0.531361841882
20131110 5:00,0.559268694826
20131110 6:00,0.58507149331
20131110 7:00,0.596631345558
20131110 8:00,0.566046108838
20131110 9:00,0.415190045172
20131110 10:00,0.349280172961
20131110 11:00,0.418908965239
20131110 12:00,0.550088631475
20131110 13:00,0.470672342933
20131110 14:00,0.422351467111
20131110 15:00,0.381895957243
20131110 16:00,0.34172085969
20131110 17:00,0.294708444358
20131110 18:00,0.235927257498
20131110 19:00,0.187896556306
20131110 20:00,0.207541909692
20131110 21:00,0.2719338325
20131110 22:00,0.31140654413
20131110 23:00,0.42990279932
20131111 0:00,0.457808675241
20131111 1:00,0.401440882217
20131111 2:00,0.403153457803
20131111 3:00,0.450795588441
20131111 4:00,0.489102050564
20131111 5:00,0.505943150522
20131111 6:00,0.514808413121
20131111 7:00,0.531735084074
20131111 8:00,0.489745687553
20131111 9:00,0.301873694677
20131111 10:00,0.22936448347
20131111 11:00,0.38802014998
20131111 12:00,0.420379430027
20131111 13:00,0.286238575184
20131111 14:00,0.210974354038
20131111 15:00,0.128058775632
20131111 16:00,0.0954171424391
20131111 17:00,0.0922846664267
20131111 18:00,0.0934402848498
20131111 19:00,0.0894409956396
20131111 20:00,0.0827486967214
20131111 21:00,0.136970069531
20131111 22:00,0.200840854338
20131111 23:00,0.33606518049
20131112 0:00,0.407607508071
20131112 1:00,0.446573631337
20131112 2:00,0.463151232157
20131112 3:00,0.504439739115
20131112 4:00,0.520652378614
20131112 5:00,0.539479890179
20131112 6:00,0.56887193726
20131112 7:00,0.59423989175
20131112 8:00,0.633885428198
20131112 9:00,0.632316719463
20131112 10:00,0.558281998989
20131112 11:00,0.460153943684
20131112 12:00,0.389395385817
20131112 13:00,0.313095294475
20131112 14:00,0.255202317962
20131112 15:00,0.210492770911
20131112 16:00,0.169733990306
20131112 17:00,0.149193080553
20131112 18:00,0.136306931704
20131112 19:00,0.113993633159
20131112 20:00,0.0821488116852
20131112 21:00,0.22686257095
20131112 22:00,0.115680568218
20131112 23:00,0.0439299077898
20131113 0:00,0.0450249996357
20131113 1:00,0.0277059248161
20131113 2:00,0.0423223511966
20131113 3:00,0.0894339129463
20131113 4:00,0.207007557315
20131113 5:00,0.289778506904
20131113 6:00,0.347295325115
20131113 7:00,0.38059022367
20131113 8:00,0.408291518372
20131113 9:00,0.408214060146
20131113 10:00,0.529669677352
20131113 11:00,0.503005433571
20131113 12:00,0.387131585639
20131113 13:00,0.309370790939
20131113 14:00,0.335381747181
20131113 15:00,0.422584637228
20131113 16:00,0.415918724887
20131113 17:00,0.38892806125
20131113 18:00,0.364022692679
20131113 19:00,0.369416703367
20131113 20:00,0.389801994016
20131113 21:00,0.421922165037
20131113 22:00,0.393617318596
20131113 23:00,0.269685626832
20131114 0:00,0.100735116377
20131114 1:00,0.0507554261066
20131114 2:00,0.23636472504
20131114 3:00,0.442207487538
20131114 4:00,0.526741327019
20131114 5:00,0.506872046994
20131114 6:00,0.43436275541
20131114 7:00,0.370895303046
20131114 8:00,0.306812543904
20131114 9:00,0.143815087007
20131114 10:00,0.180648738893
20131114 11:00,0.283237788031
20131114 12:00,0.550433828692
20131114 13:00,0.621940043952
20131114 14:00,0.623885742904
20131114 15:00,0.603604516076
20131114 16:00,0.531821428509
20131114 17:00,0.477503271377
20131114 18:00,0.528617835363
20131114 19:00,0.542876404593
20131114 20:00,0.541126975839
20131114 21:00,0.598467565403
20131114 22:00,0.63990987485
20131114 23:00,0.668689296701
20131115 0:00,0.649958181205
20131115 1:00,0.50621650267
20131115 2:00,0.304785445903
20131115 3:00,0.0504397888555
20131115 4:00,0.0337935234763
20131115 5:00,0.0248649278373
20131115 6:00,0.0109893066938
20131115 7:00,0.0413780364612
20131115 8:00,0.068648685939
20131115 9:00,0.0552309086665
20131115 10:00,0.0566244287722
20131115 11:00,0.0968391405563
20131115 12:00,0.238166060208
20131115 13:00,0.484363918494
20131115 14:00,0.682161511326
20131115 15:00,0.677243756737
20131115 16:00,0.664111259803
20131115 17:00,0.645797844319
20131115 18:00,0.626478474601
20131115 19:00,0.622747507309
20131115 20:00,0.627399165055
20131115 21:00,0.61995879889
20131115 22:00,0.641647294583
20131115 23:00,0.594701209125
20131116 0:00,0.516577791013
20131116 1:00,0.307579540956
20131116 2:00,0.2144450218
20131116 3:00,0.226816840139
20131116 4:00,0.26836911242
20131116 5:00,0.355636869422
20131116 6:00,0.43988336515
20131116 7:00,0.495783964855
20131116 8:00,0.523989516354
20131116 9:00,0.448441806872
20131116 10:00,0.392342804908
20131116 11:00,0.397639935178
20131116 12:00,0.464664418283
20131116 13:00,0.449832955342
20131116 14:00,0.409955831771
20131116 15:00,0.358087909825
20131116 16:00,0.300506634254
20131116 17:00,0.275520569827
20131116 18:00,0.281837749959
20131116 19:00,0.28742070541
20131116 20:00,0.307256197148
20131116 21:00,0.393218699741
20131116 22:00,0.453691194969
20131116 23:00,0.467539765301
20131117 0:00,0.413292460737
20131117 1:00,0.284492850004
20131117 2:00,0.270082948841
20131117 3:00,0.240899537782
20131117 4:00,0.199752825007
20131117 5:00,0.176719387048
20131117 6:00,0.188624786941
20131117 7:00,0.21237680319
20131117 8:00,0.237229895876
20131117 9:00,0.120473353556
20131117 10:00,0.193565956814
20131117 11:00,0.254244992912
20131117 12:00,0.239377147843
20131117 13:00,0.209973157274
20131117 14:00,0.197090242495
20131117 15:00,0.168767704037
20131117 16:00,0.144000677893
20131117 17:00,0.11768794327
20131117 18:00,0.125291167203
20131117 19:00,0.182525742377
20131117 20:00,0.174689430777
20131117 21:00,0.24706949188
20131117 22:00,0.282004524421
20131117 23:00,0.421971427514
20131118 0:00,0.346110353495
20131118 1:00,0.31694554333
20131118 2:00,0.279324258899
20131118 3:00,0.252981239799
20131118 4:00,0.23743975992
20131118 5:00,0.218648355894
20131118 6:00,0.198477128766
20131118 7:00,0.204703772871
20131118 8:00,0.243044846954
20131118 9:00,0.23458533482
20131118 10:00,0.22913172092
20131118 11:00,0.217244783433
20131118 12:00,0.0247301199963
20131118 13:00,0.237751629269
20131118 14:00,0.200232766218
20131118 15:00,0.219876978277
20131118 16:00,0.289252512439
20131118 17:00,0.333369433587
20131118 18:00,0.34550235486
20131118 19:00,0.350277980087
20131118 20:00,0.352451227392
20131118 21:00,0.428353272832
20131118 22:00,0.460502447181
20131118 23:00,0.58495028453
20131119 0:00,0.666058727456
20131119 1:00,0.612240203491
20131119 2:00,0.547906073845
20131119 3:00,0.483850360018
20131119 4:00,0.471348126339
20131119 5:00,0.453582511932
20131119 6:00,0.438806974902
20131119 7:00,0.436853783213
20131119 8:00,0.342314270266
20131119 9:00,0.110103073241
20131119 10:00,0.494922736251
20131119 11:00,0.411676804856
20131119 12:00,0.4053730487
20131119 13:00,0.524474846524
20131119 14:00,0.565382924421
20131119 15:00,0.373856890022
20131119 16:00,0.453347324474
20131119 17:00,0.445562347738
20131119 18:00,0.382752822163
20131119 19:00,0.278871954645
20131119 20:00,0.342195741402
20131119 21:00,0.266614918305
20131119 22:00,0.352676732593
20131119 23:00,0.391102059742
20131120 0:00,0.463700314021
20131120 1:00,0.164772793703
20131120 2:00,0.164292088166
20131120 3:00,0.321361489854
20131120 4:00,0.506645346161
20131120 5:00,0.567763480299
20131120 6:00,0.55911186616
20131120 7:00,0.567322559915
20131120 8:00,0.593931503575
20131120 9:00,0.719833106663
20131120 10:00,0.692290336417
20131120 11:00,0.607826002609
20131120 12:00,0.507683313212
20131120 13:00,0.421228981176
20131120 14:00,0.397495444038
20131120 15:00,0.383951664111
20131120 16:00,0.344790439021
20131120 17:00,0.243003262479
20131120 18:00,0.251693013096
20131120 19:00,0.2562745104
20131120 20:00,0.301394150059
20131120 21:00,0.402757657363
20131120 22:00,0.368642722286
20131120 23:00,0.334212100504
20131121 0:00,0.273617373381
20131121 1:00,0.156662357745
20131121 2:00,0.260559870804
20131121 3:00,0.369983897655
20131121 4:00,0.434848539271
20131121 5:00,0.465674243532
20131121 6:00,0.483355786601
20131121 7:00,0.519672202469
20131121 8:00,0.6018148856
20131121 9:00,0.615108109919
20131121 10:00,0.502743500837
20131121 11:00,0.443257678266
20131121 12:00,0.396989978326
20131121 13:00,0.330978148492
20131121 14:00,0.254426848924
20131121 15:00,0.260362020228
20131121 16:00,0.199933160066
20131121 17:00,0.141684088431
20131121 18:00,0.111331865662
20131121 19:00,0.0890593320003
20131121 20:00,0.147809345382
20131121 21:00,0.247662197328
20131121 22:00,0.398257226241
20131121 23:00,0.39384545419
20131122 0:00,0.358351054024
20131122 1:00,0.419966510747
20131122 2:00,0.430125236623
20131122 3:00,0.423499476537
20131122 4:00,0.454487948018
20131122 5:00,0.518147566047
20131122 6:00,0.58489342936
20131122 7:00,0.613024140262
20131122 8:00,0.624689103651
20131122 9:00,0.603358212673
20131122 10:00,0.571715456445
20131122 11:00,0.504872788375
20131122 12:00,0.409991258564
20131122 13:00,0.333493739359
20131122 14:00,0.29133634514
20131122 15:00,0.25453169869
20131122 16:00,0.250712197463
20131122 17:00,0.240294315425
20131122 18:00,0.242373065141
20131122 19:00,0.241415443536
20131122 20:00,0.240020819096
20131122 21:00,0.308611866106
20131122 22:00,0.468825179539
20131122 23:00,0.519777823813
20131123 0:00,0.452928318268
20131123 1:00,0.464252553721
20131123 2:00,0.408083809835
20131123 3:00,0.398684328108
20131123 4:00,0.413618114268
20131123 5:00,0.4425704442
20131123 6:00,0.442318946605
20131123 7:00,0.471575164582
20131123 8:00,0.577078570685
20131123 9:00,0.576336436283
20131123 10:00,0.429892879753
20131123 11:00,0.386016414158
20131123 12:00,0.300377651796
20131123 13:00,0.293103779584
20131123 14:00,0.327254245918
20131123 15:00,0.325196170105
20131123 16:00,0.344717185624
20131123 17:00,0.326426902878
20131123 18:00,0.289884583785
20131123 19:00,0.262473946119
20131123 20:00,0.304479642038
20131123 21:00,0.404841561004
20131123 22:00,0.404938128373
20131123 23:00,0.333888808158
20131124 0:00,0.256370125215
20131124 1:00,0.0832749660985
20131124 2:00,0.0511532588645
20131124 3:00,0.0657368404152
20131124 4:00,0.117997939183
20131124 5:00,0.169250914479
20131124 6:00,0.211906974296
20131124 7:00,0.251553031423
20131124 8:00,0.263567013861
20131124 9:00,0.259087920087
20131124 10:00,0.282575926762
20131124 11:00,0.377048105874
20131124 12:00,0.429739178476
20131124 13:00,0.473399642455
20131124 14:00,0.476781699146
20131124 15:00,0.454971684747
20131124 16:00,0.42145547359
20131124 17:00,0.394899771711
20131124 18:00,0.365681056638
20131124 19:00,0.366344960099
20131124 20:00,0.391717739014
20131124 21:00,0.446141364194
20131124 22:00,0.479415161114
20131124 23:00,0.485396712013
20131125 0:00,0.397509851817
20131125 1:00,0.178236084522
20131125 2:00,0.0467872298188
20131125 3:00,0.0370783496038
20131125 4:00,0.0310432929642
20131125 5:00,0.0238532637234
20131125 6:00,0.0182256442928
20131125 7:00,0.0219502298008
20131125 8:00,0.0370458832611
20131125 9:00,0.0513329968174
20131125 10:00,0.251762296826
20131125 11:00,0.372126215622
20131125 12:00,0.316523900149
20131125 13:00,0.347007864956
20131125 14:00,0.408793662486
20131125 15:00,0.444209597829
20131125 16:00,0.451941929569
20131125 17:00,0.4588443626
20131125 18:00,0.450907186269
20131125 19:00,0.443126802509
20131125 20:00,0.409588918892
20131125 21:00,0.472923755753
20131125 22:00,0.506133989392
20131125 23:00,0.489131727566
20131126 0:00,0.368479734542
20131126 1:00,0.0915840501764
20131126 2:00,0.0504926349137
20131126 3:00,0.0431625555849
20131126 4:00,0.0448261547717
20131126 5:00,0.0577982859904
20131126 6:00,0.103039518812
20131126 7:00,0.163476593271
20131126 8:00,0.212223067287
20131126 9:00,0.126598610659
20131126 10:00,0.230278636758
20131126 11:00,0.420783187629
20131126 12:00,0.549168164332
20131126 13:00,0.454870849902
20131126 14:00,0.46715497913
20131126 15:00,0.49892689185
20131126 16:00,0.539572696545
20131126 17:00,0.580704250383
20131126 18:00,0.580149831623
20131126 19:00,0.572817514624
20131126 20:00,0.578092503678
20131126 21:00,0.647875359331
20131126 22:00,0.629282114525
20131126 23:00,0.681265819463
20131127 0:00,0.722475497011
20131127 1:00,0.675971025359
20131127 2:00,0.648707539158
20131127 3:00,0.638466853468
20131127 4:00,0.634120176446
20131127 5:00,0.618853396092
20131127 6:00,0.576717547341
20131127 7:00,0.52368248502
20131127 8:00,0.440661061998
20131127 9:00,0.0844970347666
20131127 10:00,0.21899566013
20131127 11:00,0.564076911531
20131127 12:00,0.512514444939
20131127 13:00,0.447764245849
20131127 14:00,0.356752063407
20131127 15:00,0.0630826490783
20131127 16:00,0.0378735709108
20131127 17:00,0.042625557546
20131127 18:00,0.0433084917298
20131127 19:00,0.0424373842366
20131127 20:00,0.0447365136529
20131127 21:00,0.0472304234594
20131127 22:00,0.498925150867
20131127 23:00,0.687767606506
20131128 0:00,0.694471174651
20131128 1:00,0.469868774453
20131128 2:00,0.668159435681
20131128 3:00,0.504092197091
20131128 4:00,0.5158278214
20131128 5:00,0.613302565041
20131128 6:00,0.51429021327
20131128 7:00,0.269213727663
20131128 8:00,0.376444386255
20131128 9:00,0.369495221029
20131128 10:00,0.470758613954
20131128 11:00,0.455083321889
20131128 12:00,0.450469593816
20131128 13:00,0.571017775941
20131128 14:00,0.569908787085
20131128 15:00,0.539806286586
20131128 16:00,0.565686194096
20131128 17:00,0.539271473274
20131128 18:00,0.586051722253
20131128 19:00,0.595729965033
20131128 20:00,0.602984093419
20131128 21:00,0.664301542885
20131128 22:00,0.68267626593
20131128 23:00,0.672328498899
20131129 0:00,0.651916240403
20131129 1:00,0.602484316488
20131129 2:00,0.53824005607
20131129 3:00,0.516024743643
20131129 4:00,0.520686106694
20131129 5:00,0.519778835563
20131129 6:00,0.530103673612
20131129 7:00,0.555156212734
20131129 8:00,0.58622637382
20131129 9:00,0.543672028214
20131129 10:00,0.419943255081
20131129 11:00,0.457018517001
20131129 12:00,0.524348112731
20131129 13:00,0.584883151347
20131129 14:00,0.627296365469
20131129 15:00,0.655236072033
20131129 16:00,0.658172372051
20131129 17:00,0.659596093947
20131129 18:00,0.673431384191
20131129 19:00,0.695962351539
20131129 20:00,0.708366535434
20131129 21:00,0.741097669508
20131129 22:00,0.806370243837
20131129 23:00,0.820029555192
20131130 0:00,0.808109299921
20131130 1:00,0.736939593918
20131130 2:00,0.703633093252
20131130 3:00,0.65051748355
20131130 4:00,0.614993743104
20131130 5:00,0.598636231876
20131130 6:00,0.583845925223
20131130 7:00,0.577312054778
20131130 8:00,0.615381365856
20131130 9:00,0.475356569827
20131130 10:00,0.472560767203
20131130 11:00,0.55584161097
20131130 12:00,0.618034929168
20131130 13:00,0.654976974417
20131130 14:00,0.7000364925
20131130 15:00,0.752045275556
20131130 16:00,0.694700438388
20131130 17:00,0.642820469076
20131130 18:00,0.683778275565
20131130 19:00,0.695279549493
20131130 20:00,0.776382834811
20131130 21:00,0.839193658701
20131130 22:00,0.797422774122
20131130 23:00,0.733492819747
20131201 0:00,0.645492938946
