20131101 1:00,[ 0.33800098]
20131113 2:00,[ 0.01272225]
20131113 3:00,[ 0.10155817]
20131113 4:00,[ 0.18614914]
20131113 5:00,[ 0.2468154]
20131113 6:00,[ 0.28890299]
20131113 7:00,[ 0.31427156]
20131113 8:00,[ 0.33738787]
20131113 9:00,[ 0.339255]
20131113 10:00,[ 0.44550478]
20131113 11:00,[ 0.4299465]
20131113 12:00,[ 0.3377442]
20131113 13:00,[ 0.29184182]
20131113 14:00,[ 0.34295222]
20131113 15:00,[ 0.43382497]
20131113 16:00,[ 0.43260766]
20131113 17:00,[ 0.41270742]
20131113 18:00,[ 0.39464563]
20131113 19:00,[ 0.40325517]
20131113 20:00,[ 0.42383902]
20131113 21:00,[ 0.45735598]
20131113 22:00,[ 0.4318933]
20131113 23:00,[ 0.32267251]
20131114 0:00,[ 0.17121751]
20131114 1:00,[ 0.07723528]
20131114 2:00,[ 0.22214403]
20131114 3:00,[ 0.3712763]
20131114 4:00,[ 0.43645018]
20131114 5:00,[ 0.41834072]
20131114 6:00,[ 0.35823596]
20131114 7:00,[ 0.30728959]
20131114 8:00,[ 0.259599]
20131114 9:00,[ 0.14048479]
20131114 10:00,[ 0.16859612]
20131114 11:00,[ 0.28891523]
20131114 12:00,[ 0.56473542]
20131114 13:00,[ 0.63375728]
20131114 14:00,[ 0.63996628]
20131114 15:00,[ 0.62657386]
20131114 16:00,[ 0.56004464]
20131114 17:00,[ 0.51418405]
20131114 18:00,[ 0.55366297]
20131114 19:00,[ 0.56580306]
20131114 20:00,[ 0.56684739]
20131114 21:00,[ 0.62372098]
20131114 22:00,[ 0.66941601]
20131114 23:00,[ 0.71442752]
20131115 0:00,[ 0.68267264]
20131115 1:00,[ 0.53860271]
20131115 2:00,[ 0.34613259]
20131115 3:00,[ 0.08946413]
20131115 4:00,[-0.0373335]
20131115 5:00,[-0.05587825]
20131115 6:00,[-0.09147117]
20131115 7:00,[-0.02001578]
20131115 8:00,[ 0.11154203]
20131115 9:00,[ 0.0970703]
20131115 10:00,[ 0.10938812]
20131115 11:00,[ 0.1588445]
20131115 12:00,[ 0.28071062]
20131115 13:00,[ 0.49167708]
20131115 14:00,[ 0.69982098]
20131115 15:00,[ 0.69560077]
20131115 16:00,[ 0.67843336]
20131115 17:00,[ 0.65288447]
20131115 18:00,[ 0.63448353]
20131115 19:00,[ 0.63034916]
20131115 20:00,[ 0.6355056]
20131115 21:00,[ 0.63353708]
20131115 22:00,[ 0.66115157]
20131115 23:00,[ 0.61661095]
20131116 0:00,[ 0.53640807]
20131116 1:00,[ 0.3404955]
20131116 2:00,[ 0.24467571]
20131116 3:00,[ 0.23991478]
20131116 4:00,[ 0.26404874]
20131116 5:00,[ 0.32851604]
20131116 6:00,[ 0.39948602]
20131116 7:00,[ 0.45452091]
20131116 8:00,[ 0.49046215]
20131116 9:00,[ 0.43639956]
20131116 10:00,[ 0.39730804]
20131116 11:00,[ 0.40443881]
20131116 12:00,[ 0.45456075]
20131116 13:00,[ 0.44048081]
20131116 14:00,[ 0.40725347]
20131116 15:00,[ 0.36437468]
20131116 16:00,[ 0.31621163]
20131116 17:00,[ 0.2956716]
20131116 18:00,[ 0.30150779]
20131116 19:00,[ 0.30918702]
20131116 20:00,[ 0.3292908]
20131116 21:00,[ 0.40637669]
20131116 22:00,[ 0.46679912]
20131116 23:00,[ 0.48294983]
20131117 0:00,[ 0.43009214]
20131117 1:00,[ 0.31024632]
20131117 2:00,[ 0.29709213]
20131117 3:00,[ 0.27377231]
20131117 4:00,[ 0.237739]
20131117 5:00,[ 0.2169862]
20131117 6:00,[ 0.22797811]
20131117 7:00,[ 0.24905584]
20131117 8:00,[ 0.271103]
20131117 9:00,[ 0.17439889]
20131117 10:00,[ 0.24348066]
20131117 11:00,[ 0.29829359]
20131117 12:00,[ 0.28324076]
20131117 13:00,[ 0.25604728]
20131117 14:00,[ 0.24720041]
20131117 15:00,[ 0.22227]
20131117 16:00,[ 0.19814959]
20131117 17:00,[ 0.17696345]
20131117 18:00,[ 0.1869954]
20131117 19:00,[ 0.24177289]
20131117 20:00,[ 0.23731269]
20131117 21:00,[ 0.30601424]
20131117 22:00,[ 0.3354969]
20131117 23:00,[ 0.45750145]
20131118 0:00,[ 0.3788926]
20131118 1:00,[ 0.34008754]
20131118 2:00,[ 0.30024983]
20131118 3:00,[ 0.27207284]
20131118 4:00,[ 0.25215869]
20131118 5:00,[ 0.22988969]
20131118 6:00,[ 0.20511529]
20131118 7:00,[ 0.19888464]
20131118 8:00,[ 0.21809671]
20131118 9:00,[ 0.20656538]
20131118 10:00,[ 0.20337742]
20131118 11:00,[ 0.20520992]
20131118 12:00,[-0.06018777]
20131118 13:00,[ 0.29712394]
20131118 14:00,[ 0.26070628]
20131118 15:00,[ 0.27692742]
20131118 16:00,[ 0.338176]
20131118 17:00,[ 0.37739127]
20131118 18:00,[ 0.38769642]
20131118 19:00,[ 0.39209305]
20131118 20:00,[ 0.39359169]
20131118 21:00,[ 0.46350627]
20131118 22:00,[ 0.49045226]
20131118 23:00,[ 0.60001325]
20131119 0:00,[ 0.67421213]
20131119 1:00,[ 0.59255689]
20131119 2:00,[ 0.52409567]
20131119 3:00,[ 0.45967069]
20131119 4:00,[ 0.45117534]
20131119 5:00,[ 0.43259781]
20131119 6:00,[ 0.42371137]
20131119 7:00,[ 0.42302087]
20131119 8:00,[ 0.34325727]
20131119 9:00,[ 0.11689747]
20131119 10:00,[ 0.42494746]
20131119 11:00,[ 0.36066479]
20131119 12:00,[ 0.35145012]
20131119 13:00,[ 0.49398762]
20131119 14:00,[ 0.54197012]
20131119 15:00,[ 0.33796123]
20131119 16:00,[ 0.38391588]
20131119 17:00,[ 0.37201005]
20131119 18:00,[ 0.32246288]
20131119 19:00,[ 0.26057047]
20131119 20:00,[ 0.32785984]
20131119 21:00,[ 0.25516573]
20131119 22:00,[ 0.29453352]
20131119 23:00,[ 0.32450847]
20131120 0:00,[ 0.38148758]
20131120 1:00,[ 0.17100384]
20131120 2:00,[ 0.16033948]
20131120 3:00,[ 0.2712641]
20131120 4:00,[ 0.41360235]
20131120 5:00,[ 0.46538814]
20131120 6:00,[ 0.46538507]
20131120 7:00,[ 0.47443284]
20131120 8:00,[ 0.49042301]
20131120 9:00,[ 0.63485024]
20131120 10:00,[ 0.59709432]
20131120 11:00,[ 0.50502666]
20131120 12:00,[ 0.42502792]
20131120 13:00,[ 0.35338555]
20131120 14:00,[ 0.33669981]
20131120 15:00,[ 0.33128749]
20131120 16:00,[ 0.30409749]
20131120 17:00,[ 0.22721455]
20131120 18:00,[ 0.23888144]
20131120 19:00,[ 0.24458569]
20131120 20:00,[ 0.27729326]
20131120 21:00,[ 0.35515422]
20131120 22:00,[ 0.3276846]
20131120 23:00,[ 0.30147833]
20131121 0:00,[ 0.25185916]
20131121 1:00,[ 0.14888453]
20131121 2:00,[ 0.22680547]
20131121 3:00,[ 0.3081134]
20131121 4:00,[ 0.35737261]
20131121 5:00,[ 0.38023258]
20131121 6:00,[ 0.39504753]
20131121 7:00,[ 0.42599066]
20131121 8:00,[ 0.49516]
20131121 9:00,[ 0.50710463]
20131121 10:00,[ 0.41592789]
20131121 11:00,[ 0.37065983]
20131121 12:00,[ 0.33425758]
20131121 13:00,[ 0.2892338]
20131121 14:00,[ 0.24051844]
20131121 15:00,[ 0.25790535]
20131121 16:00,[ 0.21178086]
20131121 17:00,[ 0.16083683]
20131121 18:00,[ 0.13395832]
20131121 19:00,[ 0.11367092]
20131121 20:00,[ 0.15632119]
20131121 21:00,[ 0.23483847]
20131121 22:00,[ 0.35070143]
20131121 23:00,[ 0.34132923]
20131122 0:00,[ 0.30622357]
20131122 1:00,[ 0.35001016]
20131122 2:00,[ 0.35575321]
20131122 3:00,[ 0.34873542]
20131122 4:00,[ 0.37252104]
20131122 5:00,[ 0.42293293]
20131122 6:00,[ 0.47666138]
20131122 7:00,[ 0.5013448]
20131122 8:00,[ 0.51334054]
20131122 9:00,[ 0.50030154]
20131122 10:00,[ 0.4774056]
20131122 11:00,[ 0.4214961]
20131122 12:00,[ 0.34326707]
20131122 13:00,[ 0.28499642]
20131122 14:00,[ 0.25485443]
20131122 15:00,[ 0.22948199]
20131122 16:00,[ 0.22857568]
20131122 17:00,[ 0.22205375]
20131122 18:00,[ 0.22465737]
20131122 19:00,[ 0.22458774]
20131122 20:00,[ 0.221753]
20131122 21:00,[ 0.27219258]
20131122 22:00,[ 0.39985185]
20131122 23:00,[ 0.44432174]
20131123 0:00,[ 0.39053566]
20131123 1:00,[ 0.39052904]
20131123 2:00,[ 0.34170593]
20131123 3:00,[ 0.33175177]
20131123 4:00,[ 0.34299626]
20131123 5:00,[ 0.36571428]
20131123 6:00,[ 0.36575577]
20131123 7:00,[ 0.39091486]
20131123 8:00,[ 0.47664169]
20131123 9:00,[ 0.47913975]
20131123 10:00,[ 0.36049349]
20131123 11:00,[ 0.32811174]
20131123 12:00,[ 0.26790707]
20131123 13:00,[ 0.27398452]
20131123 14:00,[ 0.31250019]
20131123 15:00,[ 0.31375175]
20131123 16:00,[ 0.33505686]
20131123 17:00,[ 0.32885469]
20131123 18:00,[ 0.30664133]
20131123 19:00,[ 0.28937924]
20131123 20:00,[ 0.33072396]
20131123 21:00,[ 0.42180415]
20131123 22:00,[ 0.42871935]
20131123 23:00,[ 0.36668087]
20131124 0:00,[ 0.29559331]
20131124 1:00,[ 0.13860703]
20131124 2:00,[ 0.07553832]
20131124 3:00,[ 0.10581346]
20131124 4:00,[ 0.14662936]
20131124 5:00,[ 0.18499002]
20131124 6:00,[ 0.2223055]
20131124 7:00,[ 0.2592316]
20131124 8:00,[ 0.27561201]
20131124 9:00,[ 0.28261461]
20131124 10:00,[ 0.31298266]
20131124 11:00,[ 0.39828256]
20131124 12:00,[ 0.45007886]
20131124 13:00,[ 0.49241878]
20131124 14:00,[ 0.49832716]
20131124 15:00,[ 0.48148773]
20131124 16:00,[ 0.4528953]
20131124 17:00,[ 0.42858388]
20131124 18:00,[ 0.40262601]
20131124 19:00,[ 0.40332192]
20131124 20:00,[ 0.42656274]
20131124 21:00,[ 0.48251193]
20131124 22:00,[ 0.52127108]
20131124 23:00,[ 0.53188557]
20131125 0:00,[ 0.44488815]
20131125 1:00,[ 0.24139406]
20131125 2:00,[ 0.07935652]
20131125 3:00,[-0.01761406]
20131125 4:00,[-0.04603467]
20131125 5:00,[-0.0625819]
20131125 6:00,[-0.07795414]
20131125 7:00,[-0.0727651]
20131125 8:00,[-0.03021316]
20131125 9:00,[ 0.08375057]
20131125 10:00,[ 0.29293852]
20131125 11:00,[ 0.40738892]
20131125 12:00,[ 0.35890292]
20131125 13:00,[ 0.38743537]
20131125 14:00,[ 0.4473731]
20131125 15:00,[ 0.48746024]
20131125 16:00,[ 0.50011485]
20131125 17:00,[ 0.50850421]
20131125 18:00,[ 0.50066796]
20131125 19:00,[ 0.49312465]
20131125 20:00,[ 0.45906841]
20131125 21:00,[ 0.5231935]
20131125 22:00,[ 0.55450976]
20131125 23:00,[ 0.53464867]
20131126 0:00,[ 0.4118162]
20131126 1:00,[ 0.13546109]
20131126 2:00,[ 0.06655536]
20131126 3:00,[ 0.03777427]
20131126 4:00,[ 0.03989313]
20131126 5:00,[ 0.07459697]
20131126 6:00,[ 0.11480648]
20131126 7:00,[ 0.15532781]
20131126 8:00,[ 0.18994948]
20131126 9:00,[ 0.1308502]
20131126 10:00,[ 0.23364575]
20131126 11:00,[ 0.43884241]
20131126 12:00,[ 0.59083021]
20131126 13:00,[ 0.50214796]
20131126 14:00,[ 0.51718271]
20131126 15:00,[ 0.54996872]
20131126 16:00,[ 0.59054316]
20131126 17:00,[ 0.63084305]
20131126 18:00,[ 0.62750294]
20131126 19:00,[ 0.61770667]
20131126 20:00,[ 0.61929693]
20131126 21:00,[ 0.68980335]
20131126 22:00,[ 0.66353421]
20131126 23:00,[ 0.73129018]
20131127 0:00,[ 0.76744056]
20131127 1:00,[ 0.66658123]
20131127 2:00,[ 0.60943612]
20131127 3:00,[ 0.59096522]
20131127 4:00,[ 0.57821422]
20131127 5:00,[ 0.55387678]
20131127 6:00,[ 0.51030251]
20131127 7:00,[ 0.46419682]
20131127 8:00,[ 0.39505423]
20131127 9:00,[ 0.11433561]
20131127 10:00,[ 0.2017793]
20131127 11:00,[ 0.46797039]
20131127 12:00,[ 0.42311974]
20131127 13:00,[ 0.36963196]
20131127 14:00,[ 0.29754923]
20131127 15:00,[ 0.08383752]
20131127 16:00,[-0.01359277]
20131127 17:00,[ 0.02595798]
20131127 18:00,[ 0.03190344]
20131127 19:00,[ 0.0438334]
20131127 20:00,[-0.00759866]
20131127 21:00,[ 0.04213473]
20131127 22:00,[ 0.40676819]
20131127 23:00,[ 0.58692035]
20131128 0:00,[ 0.5976844]
20131128 1:00,[ 0.39470898]
20131128 2:00,[ 0.56584504]
20131128 3:00,[ 0.42582009]
20131128 4:00,[ 0.4361952]
20131128 5:00,[ 0.51011893]
20131128 6:00,[ 0.44986643]
20131128 7:00,[ 0.27938898]
20131128 8:00,[ 0.32797785]
20131128 9:00,[ 0.31419487]
20131128 10:00,[ 0.39435751]
20131128 11:00,[ 0.38096279]
20131128 12:00,[ 0.3828243]
20131128 13:00,[ 0.4906438]
20131128 14:00,[ 0.50279671]
20131128 15:00,[ 0.48903694]
20131128 16:00,[ 0.51988044]
20131128 17:00,[ 0.50378092]
20131128 18:00,[ 0.54951821]
20131128 19:00,[ 0.56434176]
20131128 20:00,[ 0.57659204]
20131128 21:00,[ 0.65227912]
20131128 22:00,[ 0.68826624]
20131128 23:00,[ 0.6740055]
20131129 0:00,[ 0.64457406]
20131129 1:00,[ 0.589722]
20131129 2:00,[ 0.52585994]
20131129 3:00,[ 0.50076867]
20131129 4:00,[ 0.50285606]
20131129 5:00,[ 0.50109964]
20131129 6:00,[ 0.51239236]
20131129 7:00,[ 0.53691498]
20131129 8:00,[ 0.56736527]
20131129 9:00,[ 0.53280236]
20131129 10:00,[ 0.42472007]
20131129 11:00,[ 0.46406093]
20131129 12:00,[ 0.53229554]
20131129 13:00,[ 0.59272966]
20131129 14:00,[ 0.63561404]
20131129 15:00,[ 0.67352452]
20131129 16:00,[ 0.68398801]
20131129 17:00,[ 0.69067727]
20131129 18:00,[ 0.71827752]
20131129 19:00,[ 0.76101513]
20131129 20:00,[ 0.788098]
20131129 21:00,[ 0.84919115]
20131129 22:00,[ 0.96852661]
20131129 23:00,[ 0.99981044]
20131130 0:00,[ 0.98265589]
20131130 1:00,[ 0.86152995]
20131130 2:00,[ 0.80356501]
20131130 3:00,[ 0.71116488]
20131130 4:00,[ 0.66826894]
20131130 5:00,[ 0.64988791]
20131130 6:00,[ 0.63466394]
20131130 7:00,[ 0.6279849]
20131130 8:00,[ 0.66671542]
20131130 9:00,[ 0.51982342]
20131130 10:00,[ 0.51239675]
20131130 11:00,[ 0.59696983]
20131130 12:00,[ 0.66569385]
20131130 13:00,[ 0.71636481]
20131130 14:00,[ 0.79815482]
20131130 15:00,[ 0.89200114]
20131130 16:00,[ 0.79122114]
20131130 17:00,[ 0.70047115]
20131130 18:00,[ 0.77048423]
20131130 19:00,[ 0.78799255]
20131130 20:00,[ 0.92666988]
20131130 21:00,[ 1.03524722]
20131130 22:00,[ 0.96686611]
20131130 23:00,[ 0.85080479]
20131201 0:00,[ 0.66531257]
